"NUTS","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025","2026","2027"
PL229,,,,,,,,,,,5000,4600,4800,5000,5300,5700,6100,6500,6900,7200,7400,7400,7500,7700,8400,8300,9300,10100,10500,11200,12000,12500,13000,13000,13900,14500,15400,15700,16700,17800,17300,18700,20900,21400,21500,22200,23000,23700
PL22A,,,,,,,,,,,6700,6100,6300,6600,7000,7600,8100,8600,9000,9400,9700,9700,10800,10700,11100,11300,11700,12700,13400,13900,13500,14500,14500,14900,15200,15800,15900,17000,18600,19500,18900,20900,22700,22800,22900,23700,24500,25200
PL22B,,,,,,,,,,,5200,4700,4900,5100,5300,5700,6000,6300,6600,6700,6800,6500,7000,7300,8500,8000,9100,9500,9500,9000,9600,10000,10200,10000,10700,11200,11800,12200,13200,13400,12800,15300,15300,14200,14300,14800,15300,15800
PL22C,,,,,,,,,,,6800,6200,6300,6600,6800,7200,7700,8200,8700,9000,9000,9900,9900,11100,11400,11400,11200,12200,13700,15000,15200,15900,15500,14500,14600,15100,15600,16500,16900,16800,15300,17300,20200,20000,20000,20600,21300,21900
PL4,,,,,,,,,,,5300,4900,4900,5100,5300,5600,5800,6100,6300,6700,7000,7100,7100,7300,7800,8100,8500,9000,9400,9600,9800,10200,10400,10600,11100,11700,12100,12700,13500,14100,13900,14800,15400,15500,16100,16600,17100,17600
PL41,,,,,,,,,,,5500,5100,5100,5300,5500,5800,6100,6400,6600,7000,7400,7500,7500,7900,8400,8700,9100,9700,10100,10600,10600,11200,11400,11700,12200,12900,13300,14000,14800,15500,15400,16300,17000,17100,17700,18300,18900,19500
PL411,,,,,,,,,,,4800,4400,4400,4500,4600,4900,5000,5300,5100,5700,5900,6000,5800,6000,6400,6700,6700,7200,7400,7800,7800,8100,8200,8400,8800,9500,9700,10100,10700,11000,11000,11400,12300,11800,12300,12700,13100,13500
PL414,,,,,,,,,,,2900,2700,2800,2900,3100,3300,3500,3700,3700,5200,5500,5800,5800,6200,6300,6600,6700,7000,7200,7800,7800,8300,8500,8500,8800,9200,9600,10300,10900,11700,11400,11900,12300,12400,12900,13400,13800,14200
PL415,,,,,,,,,,,10800,9700,9900,10100,10500,11100,11500,12000,11800,12900,13500,13500,13800,14200,15300,16100,16800,18200,18800,19500,19500,20200,20700,21400,21600,22600,23300,24600,25800,27700,27500,30100,31500,32200,33400,34500,35700,36800
PL416,,,,,,,,,,,4400,4000,4100,4200,4300,4600,4800,5000,5500,5300,5600,5800,5700,5900,6300,6600,7000,7300,7700,8100,8200,8800,9100,9300,10000,11000,11200,11800,12500,13000,12900,13600,14200,14400,14900,15400,16000,16400
PL417,,,,,,,,,,,4600,4200,4300,4400,4500,4800,5000,5300,5800,5500,5800,5900,5900,6300,6800,6900,7500,7800,8200,8500,8800,9300,9500,9800,10300,10800,11200,11700,12400,12900,12900,13500,14000,14200,14700,15200,15700,16100
PL418,,,,,,,,,,,5800,5400,5500,5700,6000,6400,6800,7300,8000,7700,8100,8100,7800,8500,9000,9300,10200,10700,11500,11900,11900,12600,12700,12800,13400,14100,14900,15400,16000,16600,16100,16800,17500,17400,17900,18400,19000,19500
PL42,,,,,,,,,,,5400,5000,5000,5100,5300,5500,5800,6000,6200,6500,6800,6800,6800,6800,7000,7300,7700,8100,8500,8500,8700,9000,9200,9300,9800,10300,10500,11100,11800,12300,12100,13000,13400,13400,13900,14400,14800,15300
PL424,,,,,,,,,,,8100,7300,7300,7500,7800,8200,8600,9000,9300,9700,10100,9900,10000,9800,9800,10400,11100,11400,12000,11900,12000,12500,12700,12800,13400,14200,14400,15100,16400,16900,16700,18000,18400,18800,19400,20100,20700,21400
PL426,,,,,,,,,,,5000,4600,4600,4700,4900,5100,5400,5600,5800,6100,6200,6400,6500,6600,6900,7100,7700,7800,8400,8500,8800,8900,9100,9200,9600,10100,10300,10900,11500,12000,11800,12600,13100,13200,13700,14100,14600,15000
PL427,,,,,,,,,,,3800,3500,3500,3600,3700,3900,4100,4300,4400,4600,5000,4900,4900,4900,5100,5200,5500,5900,6000,6100,6400,6600,6700,6800,7300,7500,7800,8200,8600,8900,8800,9700,9900,9900,10200,10600,11000,11300
PL428,,,,,,,,,,,5000,4600,4600,4700,4800,5100,5300,5500,5600,5900,6100,6100,6100,6200,6400,6600,6800,7400,7900,7800,8100,8400,8700,8600,9100,9600,9900,10300,10900,11500,11400,11800,12300,12200,12500,12900,13400,13700
PL43,,,,,,,,,,,4500,4200,4300,4400,4600,4900,5100,5400,5600,6100,6200,6200,6300,6400,6900,7300,7700,8200,8300,8400,8600,8900,9100,9300,9800,10100,10500,10900,11600,12000,11800,12600,13300,13200,13600,14100,14500,15000
PL431,,,,,,,,,,,5000,4600,4700,4800,5100,5400,5600,5900,6100,6500,6500,6500,6600,6600,6900,7200,7600,8100,8300,8700,8900,8900,9200,9100,9700,10100,10400,10700,11300,11800,11700,12200,12800,12700,13100,13600,14000,14400
PL432,,,,,,,,,,,4200,3900,4000,4100,4300,4600,4800,5100,5300,5800,6000,6100,6100,6300,6900,7400,7800,8300,8300,8200,8500,9000,9100,9300,9900,10200,10600,11100,11700,12100,11800,12900,13700,13400,13900,14400,14900,15300
PL5,,,,,,,,,,,4500,4200,4300,4500,4700,5000,5400,5700,6000,6400,6800,6700,6900,7100,7500,7900,8600,9300,9700,10100,10700,11300,11500,11400,11900,12400,12800,13400,14100,14800,14700,16000,16600,16600,17100,17700,18300,18800
PL51,,,,,,,,,,,4600,4300,4400,4600,4900,5200,5600,6000,6300,6700,7100,7100,7300,7600,7800,8300,9100,9900,10300,10700,11400,12100,12300,12200,12700,13200,13600,14300,15000,15700,15700,17000,17700,17700,18300,18900,19500,20100
PL514,,,,,,,,,,,5900,5500,5700,6100,6500,7000,7600,8200,8500,9400,10000,9800,10500,10600,10800,11000,12000,13200,14300,15100,15500,16100,16500,17100,17900,18800,19300,20700,22300,23800,22900,24300,25500,25800,26600,27400,28300,29100
PL515,,,,,,,,,,,4500,4200,4200,4400,4500,4800,5100,5300,5600,5900,6100,6200,5900,6100,6200,6400,6700,7000,7600,7800,8100,8600,9200,9300,9900,9800,10000,10400,11000,11300,11400,11800,12400,12900,13400,13900,14400,14800
PL516,,,,,,,,,,,6000,5600,5700,6000,6300,6700,7100,7600,8000,8500,9000,8400,8800,9200,10400,12400,14800,15800,14900,15400,18400,20000,18800,17000,17000,17400,17000,17700,17500,18400,18600,20200,20300,19000,19700,20300,21000,21600
PL517,,,,,,,,,,,3800,3500,3600,3700,3900,4100,4300,4600,4800,5000,5300,5600,5600,5900,6100,6200,6700,7100,7300,7600,7500,7900,8000,8000,8600,9000,9400,9800,10400,10700,10300,11200,11500,11600,12100,12500,12900,13300
PL518,,,,,,,,,,,3100,3000,3100,3300,3500,3800,4100,4500,4900,5200,5500,5500,6000,6200,6200,6500,6800,7800,8500,8700,9300,10000,10500,10700,11000,11900,12500,12900,13600,13900,14600,16900,18000,17600,18000,18500,19100,19700
PL52,,,,,,,,,,,4100,3800,3900,4000,4200,4500,4700,5000,5300,5600,5800,5700,5800,5900,6600,6700,7000,7700,8200,8300,8600,9000,9100,9100,9600,10000,10200,10700,11400,11900,11600,12800,13200,13100,13600,14100,14500,15000
PL523,,,,,,,,,,,3400,3100,3200,3300,3400,3600,3800,4000,4200,4500,4700,4600,4800,4700,4800,5100,5400,5900,6100,6400,6500,6900,7000,7000,7300,7500,7800,8100,8600,9000,9000,9700,10000,10100,10500,10900,11300,11600
PL524,,,,,,,,,,,4500,4200,4300,4400,4700,5000,5300,5600,5900,6300,6400,6300,6400,6600,7800,7700,8000,8800,9500,9400,9800,10300,10400,10400,11100,11600,11700,12300,13100,13700,13200,14700,15100,14900,15400,16000,16500,17000
PL6,,,,,,,,,,,4600,4200,4300,4400,4600,4900,5200,5500,5700,6000,6200,6300,6400,6600,6900,7100,7500,8000,8200,8500,8700,9100,9300,9400,9700,10200,10600,11100,11800,12300,12100,13100,14100,13700,14200,14700,15200,15700
PL61,,,,,,,,,,,5100,4700,4700,4700,4900,5100,5300,5600,5700,6000,6200,6300,6400,6600,6900,7000,7400,7900,8200,8200,8400,8700,8900,9100,9400,9800,10200,10700,11400,11700,11800,12600,13400,13000,13500,14000,14400,14900
PL613,,,,,,,,,,,6900,6200,6300,6400,6500,6800,7100,7400,7600,7900,8100,8200,8300,8500,8600,8900,9600,10200,10600,10600,10700,11000,11300,11300,11700,12300,12700,13200,14100,14500,14500,15600,16000,16000,16600,17200,17700,18200
PL616,,,,,,,,,,,3800,3500,3500,3600,3700,3900,4100,4300,4400,4700,4900,5000,5100,5200,5400,5400,5700,6100,6400,6500,6600,6900,7200,7500,7800,8100,8600,9000,9600,10000,10200,11000,12000,11600,12100,12500,12900,13300
PL617,,,,,,,,,,,4100,3800,3800,3800,4000,4100,4300,4500,4600,4800,5100,5200,5400,5600,5900,5900,6300,6600,7000,7200,7200,7500,7400,7500,7900,8000,8400,8900,9300,9700,9400,10100,11000,11000,11400,11800,12200,12600
PL618,,,,,,,,,,,4400,4100,4100,4200,4300,4500,4700,4900,5100,5300,5500,5600,5600,5600,6100,6000,6500,6800,6700,6700,7300,7800,7700,8200,8900,9100,9400,10400,12200,11500,11500,12300,13100,11300,11700,12100,12500,12900
PL619,,,,,,,,,,,4200,3900,3900,3900,4000,4200,4400,4600,4700,5000,5200,5400,5500,5700,6100,6000,6300,6900,7000,6800,7300,7500,7500,7900,8000,8700,8800,9000,9300,9800,10000,10500,11500,10700,11200,11600,12000,12300
PL62,,,,,,,,,,,4000,3700,3800,3900,4100,4400,4600,4900,5100,5200,5400,5300,5400,5700,5900,6100,6400,6800,7000,7200,7400,7800,7900,8000,8400,8700,9100,9500,9900,10300,10400,11100,11500,11400,11900,12300,12700,13100
PL621,,,,,,,,,,,3900,3600,3700,3800,3900,4200,4400,4600,4800,5000,5000,5000,5100,5400,5600,5700,6000,6500,6800,6900,7100,7400,7500,7400,7900,8300,8700,9100,9600,9800,10000,10500,10900,10900,11300,11700,12100,12500
PL622,,,,,,,,,,,4500,4100,4200,4300,4600,4800,5100,5400,5600,5900,6100,6000,6100,6500,6600,6900,7100,7500,7800,8000,8200,8700,8800,9100,9500,9800,10100,10400,10900,11500,11500,12300,12800,12800,13300,13700,14200,14600
PL623,,,,,,,,,,,3300,3100,3200,3300,3400,3600,3800,4100,4200,4300,4500,4500,4300,4600,4800,5000,5500,5700,6000,6000,6400,6600,6600,6700,7100,7200,7600,8000,8400,8600,8600,9600,9700,9300,9700,10000,10400,10700
PL63,,,,,,,,,,,4400,4100,4200,4400,4700,5100,5400,5800,6100,6600,6800,6900,7100,7300,7600,7900,8400,9000,9100,9600,9700,10200,10600,10500,10800,11400,11900,12400,13300,14000,13400,14800,16100,15700,16200,16700,17200,17800
PL633,,,,,,,,,,,6400,5900,6100,6500,6900,7400,7900,8400,8700,9600,9900,9700,10200,10200,11000,11700,12300,12900,12800,13800,14100,15100,15800,15400,15200,16400,17300,18200,19900,21100,19500,22700,26500,24900,25700,26600,27400,28300
PL634,,,,,,,,,,,3000,2800,2900,3100,3300,3600,3900,4200,4600,4700,4900,5100,5100,5300,5300,5600,6100,6500,6900,7100,7200,7400,7700,7800,8400,8700,8900,9300,9900,10200,9900,10300,10400,10800,11000,11300,11700,12000
PL636,,,,,,,,,,,3500,3300,3400,3500,3700,4000,4200,4500,4900,5100,5300,5600,5500,5800,5900,6200,6700,7100,7600,7900,7900,8100,8300,8300,8800,9100,9200,10000,10600,10900,11100,11600,11500,12200,12600,13000,13500,13900
PL637,,,,,,,,,,,3000,2900,2900,3000,3200,3400,3700,3900,4200,4400,4800,5100,5100,5300,5300,5500,5900,6400,6500,6700,6800,7000,7100,7000,7500,7800,8300,8600,9200,9400,9600,10000,10200,10400,10800,11100,11500,11800
PL638,,,,,,,,,,,3600,3400,3500,3600,3900,4100,4400,4800,5200,5400,5500,5500,6100,6500,6500,6400,6900,7700,7700,7900,8100,8500,8600,8700,9400,9700,10100,10300,10500,11200,11200,11800,12400,11700,12100,12600,13000,13400
PL7,,,,,,,,,,,3800,3500,3600,3800,4000,4400,4700,5100,5300,5600,6000,6100,6400,6700,7000,7100,7600,8200,8700,8700,9000,9400,9600,9600,10100,10500,10800,11400,12100,12800,12800,13600,14200,14400,15000,15500,16000,16500
PL71,,,,,,,,,,,4300,4000,4100,4200,4400,4800,5100,5400,5700,5900,6300,6400,6600,7000,7300,7600,8000,8600,9000,9100,9500,10000,10200,10300,10800,11200,11600,12200,13000,13700,13800,14700,15300,15500,16000,16500,17100,17600
PL711,,,,,,,,,,,5500,5100,5300,5500,5900,6300,6800,7300,7400,7900,8100,8200,8500,9000,9300,9500,10100,10900,11600,11900,12500,12800,13000,13200,13800,14500,14700,15700,17200,18300,18200,19600,20300,20700,21400,22100,22900,23600
PL712,,,,,,,,,,,3600,3400,3500,3600,3800,4000,4300,4600,4900,5100,5500,5700,6000,6300,6500,6900,7500,8100,8400,8400,8800,9000,9200,9100,9700,10300,10500,10900,11500,12100,12200,13300,13400,13400,13700,14100,14600,15000
PL713,,,,,,,,,,,4200,3900,4000,4100,4300,4600,4800,5200,5500,5600,6000,6200,6300,6700,7100,7500,7800,8200,8500,9200,9700,10400,10800,10700,11100,11700,12100,12500,13200,13900,14200,14600,15600,15800,16300,16900,17400,18000
PL714,,,,,,,,,,,3600,3400,3400,3500,3700,3900,4200,4400,4700,4800,5200,5300,5500,5600,5900,6200,6600,7000,7200,6700,6900,7400,7600,7700,8200,8400,8900,9500,9600,10300,10400,10900,11800,11900,12200,12700,13100,13500
PL715,,,,,,,,,,,3200,3000,3000,3200,3400,3600,3900,4200,4500,4700,5100,5000,5500,5700,6000,6200,6600,7100,7300,7100,7400,7900,8000,8200,8600,8600,9200,9700,9900,10600,10800,11400,11900,12100,12500,12900,13300,13700
PL72,,,,,,,,,,,2700,2600,2800,3000,3200,3600,3900,4300,4600,5000,5500,5600,5800,6100,6400,6300,6800,7400,8000,7900,8000,8300,8300,8200,8600,9000,9200,9700,10500,10800,10800,11500,11700,12100,12800,13300,13700,14100
PL721,,,,,,,,,,,2600,2500,2700,3000,3200,3600,4000,4500,4900,5300,5800,5900,6100,6500,6800,6700,7300,7900,8600,8500,8500,8900,9000,8900,9300,9700,10000,10500,11400,11600,11500,12400,12500,12500,13300,13700,14200,14600
PL722,,,,,,,,,,,2900,2800,2900,3000,3200,3500,3700,4000,4200,4500,5100,5100,5300,5500,5700,5700,6100,6600,7100,7000,7100,7400,7300,7200,7600,7800,8000,8400,9000,9600,9700,10200,10500,11400,12100,12500,12900,13300
PL8,,,,,,,,,,,3700,3400,3500,3600,3700,3900,4100,4400,4500,4800,5100,5300,5400,5500,5700,5900,6100,6600,6900,7000,7200,7700,7800,8000,8300,8600,8900,9500,10100,10600,10400,11100,11600,11600,12200,12700,13100,13500
PL81,,,,,,,,,,,3700,3400,3500,3600,3700,3900,4100,4400,4500,4700,5100,5200,5300,5500,5600,5700,6000,6500,6900,6800,7100,7500,7800,7900,8200,8400,8800,9300,9800,10300,10100,10800,11300,11200,11900,12300,12700,13100
PL811,,,,,,,,,,,3700,3400,3400,3400,3600,3800,3900,4100,4200,4100,4500,4800,4700,4800,4900,5000,5300,5800,5900,5900,6300,6800,6800,7000,7200,7400,7700,8200,8800,9100,9100,9600,10400,10300,10900,11300,11700,12100
PL812,,,,,,,,,,,3700,3300,3400,3400,3500,3700,3800,4000,4000,4100,4400,4600,4600,4700,4900,5000,5300,5700,5900,5800,6100,6300,6300,6300,6500,6600,7000,7500,7600,8000,8000,8300,8600,8900,9400,9800,10100,10400
PL814,,,,,,,,,,,4200,3900,4000,4100,4300,4600,4900,5200,5500,5900,6200,6400,6600,6700,6800,6900,7300,7900,8500,8800,9000,9400,10000,10300,10700,10900,11300,11900,12600,13300,12900,14000,14400,14400,15200,15700,16200,16700
PL815,,,,,,,,,,,3300,3000,3000,3100,3200,3400,3600,3800,4000,4300,4700,4600,4700,5000,5300,5500,5500,5900,6300,5900,6200,7000,7100,7100,7300,7900,8000,8500,8800,9400,9300,9700,10400,9600,10200,10500,10900,11200
PL82,,,,,,,,,,,3800,3500,3500,3600,3800,4000,4200,4400,4600,4900,5000,5200,5300,5500,5700,5800,6100,6400,6800,7000,7100,7600,7700,7900,8300,8700,9000,9400,10100,10600,10200,11100,11400,11600,12200,12600,13000,13400
PL821,,,,,,,,,,,3700,3400,3500,3500,3700,3900,4100,4300,4500,4700,4900,4800,4800,5000,5100,5200,5600,5800,6000,6100,6200,6600,6600,6800,7200,7300,7400,7900,8400,8700,8500,9100,9400,9600,10100,10500,10800,11200
PL822,,,,,,,,,,,3500,3200,3200,3300,3400,3600,3800,3900,4100,4300,4500,4600,4700,4800,4800,5000,5200,5400,5600,5500,5600,5900,5900,6000,6300,6500,6800,7100,7500,7900,7700,8200,8400,8500,9000,9300,9600,9900
PL823,,,,,,,,,,,4000,3700,3700,3800,4000,4300,4500,4700,4900,5300,5500,5800,5900,6000,6200,6400,6700,7100,7800,8200,8400,9000,9500,9700,10000,10700,10900,11400,12400,13100,12300,13300,13800,14100,14700,15200,15700,16200
PL824,,,,,,,,,,,3900,3600,3600,3700,3900,4100,4300,4500,4600,4900,5100,5200,5500,5900,6100,6200,6500,7000,7300,7300,7500,7900,7900,8300,8600,9000,9500,9800,10600,11200,10900,12200,12200,12300,13000,13500,13900,14300
PL84,,,,,,,,,,,3500,3200,3300,3400,3600,3800,4100,4300,4500,4800,5200,5500,5600,5800,5900,6100,6400,7000,7100,7400,7700,8100,8100,8400,8700,8900,9200,9800,10500,11100,11100,11700,12500,12500,13000,13400,13800,14300
PL841,,,,,,,,,,,4000,3800,3900,4000,4200,4500,4800,5100,5400,5800,6100,6400,6500,6700,6800,7000,7400,8100,8300,8500,8700,9100,9300,9400,9700,10000,10300,10900,11600,12300,12200,13100,13800,13800,14300,14800,15300,15700
PL842,,,,,,,,,,,3000,2800,2900,3000,3100,3300,3500,3700,3800,4100,4600,4900,4800,4900,5200,5500,5600,6000,6300,6600,6900,7400,7200,7600,8000,8200,8500,9300,9800,10400,10500,10900,11600,11500,12000,12500,12900,13300
PL843,,,,,,,,,,,3300,3000,3100,3200,3300,3500,3700,3900,4000,4300,4700,4900,5300,5400,5400,5600,5700,6400,6300,6600,6800,7300,7200,7400,7700,7900,8100,8700,9300,9700,9600,10200,11000,11100,11500,11900,12300,12700
PL9,,,,,,,,,,,6600,6200,6500,6800,7200,7800,8400,9000,9500,9900,10600,10800,10800,11200,11800,12400,13200,14200,14700,15200,15900,16700,17100,17300,17800,18600,19100,20200,21500,22800,22300,23400,25300,26000,26900,27800,28700,29600
PL91,,,,,,,,,,,8800,8300,8600,9100,9700,10600,11500,12400,13400,13800,14800,15100,15100,15500,16200,17100,18300,19600,20300,21000,21900,22700,23100,23400,23800,24700,25100,26500,28300,29700,29000,30100,32100,33600,34700,35700,36900,38000
PL911,,,,,,,,,,,11400,10700,11300,11900,12800,13900,15100,16400,17700,18100,19500,19800,19800,20600,21500,23000,24500,26400,27300,28100,29300,30200,30900,31400,31800,32800,33500,35700,38200,40100,39200,40800,44200,46400,48100,49600,51200,52700
PL912,,,,,,,,,,,3700,3500,3600,3800,4000,4300,4600,5000,5300,5500,6100,6200,5800,6000,6100,6700,7000,7400,7800,8000,8600,9100,9100,9200,9700,10200,10100,10600,11200,11600,11400,11800,12100,12500,12900,13300,13700,14100
PL913,,,,,,,,,,,4700,4500,4800,5200,5600,6200,6900,7600,8300,8900,8600,9200,9800,9500,10100,10000,10900,11500,12200,13100,13800,14900,15000,14800,15700,16500,16800,16900,18200,19200,18700,19200,19600,20300,20800,21400,22100,22700
PL92,,,,,,,,,,,4300,4000,4100,4200,4400,4700,5000,5200,5300,5300,5700,5800,5800,6100,6600,6800,7200,7600,7900,8200,8700,9400,9600,9600,10000,10600,11000,11600,12100,13000,12600,13700,15200,14800,15300,15900,16400,16900
PL921,,,,,,,,,,,3600,3300,3400,3500,3700,3900,4100,4400,4600,4700,5100,5300,5400,5600,5600,5700,6100,6500,6700,7100,7200,7600,7700,7900,8400,8800,8800,9500,9900,10600,10800,11100,11300,12800,13200,13700,14100,14600
PL922,,,,,,,,,,,4000,3800,3800,3900,4100,4400,4600,4900,4900,4900,5700,5700,5600,5800,5700,6100,6500,7000,7600,7700,7900,8200,8100,8400,8800,8900,9300,10200,10700,11400,11700,12600,13000,13000,13500,14000,14500,14900
PL923,,,,,,,,,,,6600,6100,6200,6400,6800,7200,7600,8000,8100,8000,8400,7400,7500,8600,11700,11100,11700,12500,12500,13100,14500,16200,16700,15200,16000,18100,19800,19700,20800,23200,20000,24800,31900,25500,26500,27400,28300,29200
PL924,,,,,,,,,,,3600,3400,3400,3600,3700,4000,4200,4400,4400,4400,5100,5300,5300,5400,5500,5600,6200,6700,6800,7200,7300,7900,8000,8400,9000,9300,9500,10400,11000,11300,11400,11700,13000,12600,13100,13600,14000,14400
PL925,,,,,,,,,,,4200,3900,4000,4100,4300,4600,4800,5100,5100,5000,4800,5100,5100,5400,5600,6000,6300,6700,7200,7200,8000,8800,8800,9000,9300,9500,9700,10300,10700,11300,11300,11600,12400,13100,13500,14000,14400,14900
PL926,,,,,,,,,,,4600,4300,4400,4500,4700,5100,5300,5600,5600,5600,6300,6700,6700,7200,6900,7500,7700,7900,8000,8800,9100,9800,10300,10500,10600,11300,11500,11900,12200,12800,12900,13600,14200,14500,14900,15400,15900,16400
PLZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PLZZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PLZZZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PT,10200,10300,10500,10500,10400,10500,10900,11700,12400,13200,14300,14800,15200,15100,15300,15600,16100,16700,17400,18000,18600,18800,18800,18600,18900,19000,19300,19700,19800,19100,19400,19100,18400,18300,18600,18900,19400,20000,20600,21200,19400,20400,21700,22100,22400,22600,22900,23300
PT1,10400,10500,10700,10700,10600,10700,11100,11900,12500,13400,14500,15000,15400,15300,15400,15700,16200,16900,17600,18100,18700,18900,18900,18700,18900,19000,19300,19800,19800,19200,19500,19100,18500,18400,18600,19000,19400,20100,20700,21200,19400,20400,21700,22100,22400,22600,22900,23300
PT11,9700,9700,9800,9800,9600,9600,9800,10500,11000,11700,12500,12900,13100,12900,12900,13100,13500,13900,14300,14700,14900,15300,15100,14700,14800,15000,15200,15700,15800,15300,15700,15500,15200,15200,15700,16000,16500,17000,17700,18100,16900,17800,18600,18900,19200,19500,19800,20100
PT111,7200,7300,7300,7400,7200,7300,7500,8100,8500,9000,9700,10000,10300,10200,10300,10500,11000,11300,11600,11900,12100,12300,12300,12100,12200,12300,12800,12900,13200,13400,14100,13700,13700,14200,14300,14200,14800,15400,16100,16300,15400,16000,16600,17100,17500,17700,18000,18300
PT112,7500,7600,7700,7800,7700,7800,8100,8600,9000,9700,10500,10800,11200,11100,11300,11600,12000,12100,12400,12800,13600,14200,14300,13800,14100,14100,14200,14700,15100,14700,14800,14600,14500,14700,15100,15400,16200,16800,17300,18200,17000,18000,18600,18800,19000,19200,19500,19900
PT119,10100,10100,10100,10000,9800,9800,10000,10600,11000,11700,12500,12800,13000,12700,12400,12500,12900,13200,13500,14000,14200,14400,14400,13800,13600,13500,13500,14000,14100,13500,14100,14000,14300,14500,15100,15900,16300,16700,17400,17400,16500,17500,17800,17900,18300,18500,18800,19200
PT11A,12900,12900,12900,12800,12400,12400,12700,13500,14100,14900,15900,16300,16500,16100,15700,16300,16800,17300,17800,18200,18100,18500,18200,17600,17600,17800,18000,18600,18700,17700,18000,17800,17200,17100,17600,17900,18400,19200,19800,20300,18700,19800,20900,21200,21400,21700,22000,22400
PT11B,4700,4800,4900,5000,5000,5100,5300,5700,6000,6500,7000,7300,7600,7500,8700,7900,8300,8300,8800,9200,9700,10000,10000,9900,10400,10900,11200,11600,12100,12200,12500,12500,12000,12700,12200,12100,12700,12800,13100,13700,13200,13500,13800,14500,15100,15400,15600,15900
PT11C,6000,6100,6200,6200,6100,6200,6300,6700,7000,7400,8000,8300,8500,8300,9400,8300,8400,8800,9200,9500,10000,10300,10400,10100,10000,10300,10800,11200,11200,11000,11400,11300,11100,11300,11600,11900,12100,12400,12800,13100,12500,13200,13800,14100,14400,14600,14900,15100
PT11D,5900,5900,6000,6100,6000,6100,6300,6700,7100,7500,8100,8400,8600,8600,9200,9200,9800,9400,9600,10000,10600,11100,10900,10900,11000,11500,11900,12100,12500,12600,13200,13300,13000,13200,13500,13700,14200,14300,15100,15800,14700,15700,15500,16300,17000,17200,17500,17800
PT11E,5900,6000,6100,6300,6200,6400,6600,7100,7600,8100,8800,9200,9500,9400,10400,10000,10500,10200,10700,11100,11800,12100,12100,12100,12600,13200,13400,13700,14400,14500,15000,15000,13700,13900,14500,14700,14800,14000,15700,15900,15300,16000,15600,15300,16000,16200,16500,16800
PT15,8500,8700,9000,9200,9200,9500,10000,10900,11600,12500,13700,14400,15000,15000,15600,16200,16400,17000,17700,18400,19200,19800,20000,20000,20000,20300,20700,21200,21100,19500,19300,18700,18200,18100,18600,19000,20100,21300,21900,22400,18000,19600,23500,23800,24200,24400,24700,25200
PT150,8500,8700,9000,9200,9200,9500,10000,10900,11600,12500,13700,14400,15000,15000,15600,16200,16400,17000,17700,18400,19200,19800,20000,20000,20000,20300,20700,21200,21100,19500,19300,18700,18200,18100,18600,19000,20100,21300,21900,22400,18000,19600,23500,23800,24200,24400,24700,25200
PT16,8300,8500,8600,8700,8600,8700,9000,9700,10300,11000,11900,12400,12800,12700,12700,13100,13600,14000,14600,15200,15800,15900,15800,15800,16100,16100,16300,16600,16400,16100,16300,16100,15700,15700,15900,16400,16800,17400,18000,18400,17300,18100,18800,19100,19200,19400,19600,20600
PT16B,8800,8800,9000,9100,9000,9100,9400,10100,10700,11400,12400,12800,13200,13100,13100,13700,14000,14400,15200,15800,15900,16000,15900,15900,16300,16000,16100,16500,15900,15600,15400,14900,14600,14700,14900,15300,15800,16400,16800,17500,16100,16400,16600,16900,17000,17200,17400,17400
PT16D,11400,11200,11600,11600,11300,11400,11700,12600,13200,14100,15100,15600,16000,15800,14900,16100,16500,17000,17700,18500,18400,18300,18600,18200,18300,18400,18200,18700,18200,17700,17900,17600,17200,17100,17700,18400,19100,19700,20400,20600,19400,21100,21500,22100,22200,22400,22800,23300
PT16E,8400,8600,8700,8800,8700,8900,9200,9900,10500,11200,12200,12700,13100,13100,13100,13800,14000,14400,15000,15400,16400,16800,16800,16800,17100,17100,17200,17500,17500,17200,17800,17400,16600,16500,16500,17300,17600,18100,18900,19100,17900,18700,19600,20200,20300,20500,20800,21600
PT16F,9900,10100,10300,10400,10300,10400,10700,11600,12300,13100,14200,14800,15300,15100,15600,15100,15800,16500,17200,18200,18300,18600,18500,18500,18700,18400,19000,19500,19200,18700,18700,18600,17900,18000,18500,18800,19400,20000,20400,21000,19600,20100,20700,21300,21400,21600,21900,21600
PT16G,6100,6400,6400,6500,6500,6600,6800,7400,7900,8500,9200,9600,10000,10000,10900,10100,10800,11100,11700,12300,13200,13300,13100,13200,13600,13800,14300,14600,14500,14200,14300,14100,14000,14100,13900,14200,14500,14900,15500,16200,15600,16200,16900,17400,17500,17700,17900,16500
