"NUTS","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025","2026","2027"
UKF22,427423,430889,440655,451239,460233,470167,479285,488552,497718,506637,515232,523585,530365,535847,540602,544708,548706,552623,556527,560868,565724,569433,572527,574619,577530,581060,584787,588398,591928,595674,599400,604200,609700,614888,617486,619944,623914,627180,627305,630811,637439,642326,647147,651475,655664,659401,663534,668895,674210,678211,681852,686391,691022,695980,701796,708320,715536,724555,729863,736439,746361,752597,759185,769175,777652,783096,788578,794098
UKF24,200856,202486,206677,211244,215061,219313,223178,227109,230989,234750,238359,241852,247629,252820,257679,262232,266733,271194,275647,280317,285250,289606,292652,295187,298144,301424,304813,308147,311444,314862,319253,322014,323754,327340,326686,330148,330858,335390,337994,340491,342707,344970,347503,350404,352381,355266,359931,364163,367173,369861,372342,374724,377438,380251,383543,387940,392939,397393,400857,403687,416826,427944,431690,437371,442191,445286,448403,451542
UKF25,194058,195632,199386,203498,206882,210681,214106,217590,221022,224337,227505,230560,231914,232687,233138,233307,233430,233519,233603,233871,234349,234352,236817,238869,241262,243917,246660,249359,252027,254794,258347,260582,262146,264896,264518,267170,267898,271412,274537,277582,280406,283274,286369,289300,292233,295255,299078,303645,307943,310974,313366,316256,319711,322733,325925,329826,334379,339398,342877,346244,354175,360372,363527,368311,372370,374977,377602,380245
UKF3,463590,467352,471654,476724,480021,484218,487495,490857,494052,496943,499467,501714,508376,513794,518516,522616,526613,530531,534437,538763,543584,547302,550977,553688,557189,561290,565583,569767,573875,578196,582500,586400,592000,598106,603148,608992,614851,619193,623575,629352,636436,643902,651643,659404,667842,674910,681410,689602,697281,703231,708733,713322,716973,721847,728205,734643,741087,747996,752671,756920,770990,781270,788109,798480,807280,812931,818622,824352
UKF30,463590,467352,471654,476724,480021,484218,487495,490857,494052,496943,499467,501714,508376,513794,518516,522616,526613,530531,534437,538763,543584,547302,550977,553688,557189,561290,565583,569767,573875,578196,582500,586400,592000,598106,603148,608992,614851,619193,623575,629352,636436,643902,651643,659404,667842,674910,681410,689602,697281,703231,708733,713322,716973,721847,728205,734643,741087,747996,752671,756920,770990,781270,788109,798480,807280,812931,818622,824352
UKG,4708166,4756376,4803303,4858097,4894876,4940875,4977526,5015083,5050970,5083781,5112868,5139138,5162379,5172661,5175737,5172546,5168317,5163349,5158275,5157249,5160881,5154012,5158453,5153838,5156563,5164754,5174601,5183292,5191208,5200916,5216000,5224100,5233500,5241652,5247612,5253103,5259978,5262662,5266815,5271656,5270792,5275176,5290941,5313303,5335902,5363510,5398060,5433639,5474043,5512061,5546881,5587184,5625705,5658977,5694326,5734320,5782942,5835748,5873091,5907872,5953467,5969486,6021741,6100983,6168223,6211400,6254881,6298665
UKG1,893478,900722,917107,935125,949787,966340,981163,996249,1011088,1025387,1038998,1052094,1061479,1068233,1073519,1077513,1081291,1084911,1088509,1092960,1098407,1101624,1106996,1110429,1115446,1121657,1128245,1134605,1140807,1147425,1154000,1157300,1163800,1170902,1177764,1183993,1188310,1194033,1201692,1207186,1211678,1218863,1226855,1234211,1240657,1247460,1256718,1267120,1277162,1284388,1288952,1293901,1299764,1305682,1312357,1319504,1327386,1338055,1344393,1352539,1378631,1397950,1410187,1428745,1444491,1454602,1464785,1475038
UKG11,130641,131699,132949,134417,135384,136607,137570,138558,139499,140355,141107,141781,142435,142731,142828,142753,142649,142524,142397,142381,142494,142317,144186,145804,147630,149617,151660,153677,155677,157739,159800,160200,161200,162786,164341,165553,166249,167512,169740,171506,172804,174248,175035,175422,175812,176285,177319,178992,180835,182053,182597,183216,184410,185803,187087,188142,189039,190298,191274,192214,191503,189829,191491,194011,196149,197522,198905,200297
UKG12,365925,368893,376083,383950,390448,397728,404303,410991,417583,423956,430048,435931,443813,450627,456838,462504,468078,473582,479074,484943,491261,496585,497779,498100,499131,500693,502418,504036,505579,507302,509000,511000,514400,518276,522050,525359,527790,530769,534022,536360,538496,540923,543370,545898,547986,550014,553029,556385,559421,561566,563191,565322,567907,570950,574268,577538,581270,585980,589076,592158,601104,607085,612399,620458,627296,631687,636109,640562
UKG13,396912,400130,408075,416758,423955,432005,439290,446700,454006,461076,467843,474382,475231,474875,473853,472256,470564,468805,467038,465636,464652,462722,465031,466525,468685,471347,474167,476892,479551,482384,485200,486200,488200,489840,491374,493081,494272,495752,497930,499320,500378,503692,508450,512891,516859,521161,526370,531743,536906,540769,543164,545363,547447,548929,551002,553824,557077,561777,564043,568167,586024,601036,606297,614276,621046,625393,629771,634179
UKG2,1174156,1183672,1199934,1218239,1232096,1248337,1262275,1276494,1290340,1303447,1315638,1327138,1339746,1349040,1356483,1362294,1367833,1373172,1378479,1384872,1392525,1397352,1401952,1404095,1408239,1413885,1419997,1425813,1431422,1437543,1443600,1448400,1452500,1455329,1459331,1464414,1466884,1469902,1476078,1480057,1482312,1486606,1491916,1498214,1505553,1513156,1522425,1532695,1543007,1551138,1558437,1567473,1575136,1581454,1588088,1594600,1603003,1613788,1619877,1626956,1645893,1656684,1671186,1693177,1711839,1723822,1735889,1748041
UKG21,69495,70059,72673,75438,77954,80642,83202,85800,88390,90946,93452,95921,98514,100877,103108,105218,107306,109378,111447,113604,115867,117897,120204,122302,124576,126987,129449,131892,134323,136810,139300,140700,141800,142746,143842,145290,146198,147962,151285,153315,154788,157210,158952,159596,160194,161046,162085,163004,163698,164461,165232,166199,167336,168235,169210,170740,172716,174753,175986,177450,183161,187983,189629,192124,194242,195602,196971,198350
UKG22,225133,226957,228934,231281,232766,234687,236160,237672,239103,240386,241490,242459,243758,244447,244796,244849,244853,244822,244785,244941,245319,245197,247637,249644,252007,254644,257372,260053,262703,265454,268200,268600,269000,269587,271265,273602,275273,275362,276034,278334,280386,282366,284067,285892,287854,290156,293020,296062,299056,301264,303280,305793,307770,308769,309944,311521,313333,315963,317237,319189,323436,326085,328939,333268,336941,339300,341675,344067
UKG23,263164,265296,265221,265534,264820,264571,263785,263016,262130,261057,259769,258318,260183,261399,262255,262794,263281,263730,264172,264823,265713,266064,264114,261699,259655,257881,256179,254412,252597,250860,249100,249300,249100,248696,248991,249368,249120,248168,246329,244714,243060,241206,240172,239979,240546,241265,242263,243363,244584,245663,246617,248029,249252,249977,250576,251339,252692,254495,255553,256127,259380,261350,263638,267107,270051,271941,273845,275762
UKG24,616364,621360,633106,645986,656556,668437,679128,690006,700717,711058,720927,730440,737291,742317,746324,749433,752393,755242,758075,761504,765626,768194,769997,770450,772001,774373,776997,779456,781799,784419,787000,789700,792600,794300,795233,796154,796292,798411,802431,803694,804078,805824,808725,812747,816959,820689,825057,830266,835669,839750,843308,847452,850778,854473,858358,861000,864262,868577,871101,874190,879916,881266,888980,900678,910605,916979,923398,929862
UKG3,2640532,2671982,2686262,2704733,2712993,2726198,2734088,2742340,2749542,2754947,2758232,2759906,2761154,2755388,2745735,2732739,2719193,2705266,2691287,2679417,2669949,2655036,2649505,2639314,2632878,2629212,2626359,2622874,2618979,2615948,2618400,2618400,2617200,2615422,2610517,2604696,2604785,2598726,2589044,2584412,2576802,2569708,2572170,2580878,2589692,2602894,2618917,2633824,2653874,2676535,2699492,2725810,2750805,2771841,2793881,2820216,2852553,2883905,2908821,2928377,2928943,2914852,2940368,2979061,3011893,3032976,3054207,3075586
UKG31,1153033,1172419,1167903,1165021,1157579,1152098,1144226,1136382,1127978,1118725,1108517,1097575,1095144,1089916,1083132,1075024,1066696,1058226,1049734,1042063,1035324,1026471,1023522,1018769,1015463,1013223,1011301,1009116,1006788,1004780,1002700,1003800,1004400,1004839,1002780,999624,1000098,997368,992515,990546,987416,984880,987582,993423,999439,1008583,1017813,1024982,1034058,1044585,1055635,1067738,1079752,1088705,1096887,1107271,1120531,1132613,1142772,1148862,1146102,1137591,1147549,1162650,1175464,1183692,1191978,1200322
UKG32,123934,124938,131767,138910,145622,152683,159529,166467,173413,180310,187123,193874,195046,195729,196142,196318,196454,196562,196666,196924,197361,197396,197746,197750,198036,198532,199091,199609,200096,200653,201200,200500,200000,199022,198941,199528,199890,200400,200722,200463,199602,199294,199778,200257,200821,201338,201937,202734,203954,205098,205879,206565,207155,208298,209696,210526,211504,213052,214096,215055,217031,217930,219838,222731,225186,226762,228349,229947
UKG33,308301,310801,313193,316086,317796,320096,321782,323518,325140,326556,327727,328713,326803,324045,320823,317207,313529,309806,306078,302590,299369,295535,296517,296979,297865,299069,300371,301610,302805,304110,305400,304600,303400,302762,302140,302396,304761,305581,304870,304922,303953,302935,302048,300962,299400,298263,299237,300768,303291,306268,309526,314285,319709,325466,331742,339665,348752,356670,363346,369461,355813,340317,343296,347814,351647,354109,356588,359084
UKG36,246609,248609,252480,256790,260168,264056,267463,270935,274332,277576,280630,283539,287754,291269,294391,297160,299871,302536,305195,308093,311276,313827,312940,311502,310508,309840,309266,308618,307919,307321,308276,306375,308347,306215,308809,306453,308571,305139,305344,305217,305038,304699,305321,305601,305866,306571,307421,308244,309519,310725,311638,312728,313420,313967,315025,315995,316945,318489,319401,320320,323575,325227,328074,332391,336054,338406,340775,343160
UKG37,336248,338976,338912,339343,338465,338178,337207,336259,335160,333823,332211,330392,328308,325371,321967,318168,314305,310399,306488,302817,299411,295394,294558,293204,292268,291638,291097,290487,289827,289264,290161,288372,290696,288222,291134,288442,290912,287206,286949,286378,285757,284983,285103,286377,287978,289628,291468,293543,296463,300306,304226,307598,310139,312610,315119,317692,320870,324039,326722,328774,337009,343598,346606,351167,355037,357522,360025,362545
UKG38,232436,234322,238073,242239,245528,249300,252618,255999,259311,262479,265467,268320,269661,270326,270615,270577,270485,270353,270216,270292,270611,270380,269255,267656,266438,265499,264638,263714,262743,261858,262291,260294,262100,259434,261768,258098,259382,256740,256301,255581,254815,253911,253802,254811,256003,257414,258793,260179,261974,263893,265784,268164,270168,271399,272927,274882,277369,280067,281888,283663,284586,284090,286577,290348,293548,295603,297672,299756
UKG39,239971,241917,243934,246344,247835,249787,251263,252780,254208,255478,256557,257493,258438,258732,258665,258285,257853,257384,256910,256638,256597,256033,254967,253454,252300,251411,250595,249720,248801,247962,248372,246481,248269,245665,247955,244399,245693,243113,242343,241305,240221,239006,238536,239447,240185,241097,242248,243374,244615,245660,246804,248732,250462,251396,252485,254185,256582,258975,260596,262242,264827,266099,268428,271960,274957,276882,278820,280772
UKH,3722504,3752694,3826640,3907494,3974418,4049320,4117048,4185945,4253856,4319554,4382403,4443118,4499914,4545693,4585295,4619395,4652578,4685075,4717461,4753559,4794012,4824746,4849739,4866248,4889689,4918380,4948722,4978073,5006736,5037231,5079000,5104500,5131800,5148479,5166142,5191808,5219230,5249838,5284472,5320375,5356847,5387718,5416651,5453490,5491472,5535748,5584574,5629997,5681075,5730000,5779529,5835002,5884137,5928877,5984503,6046485,6102398,6148608,6197813,6235410,6318720,6370810,6426579,6511148,6582910,6628990,6675394,6722122
UKH1,1453647,1465435,1488812,1514781,1535270,1558769,1579436,1600492,1621113,1640838,1659437,1677191,1704407,1727496,1748261,1766936,1785260,1803319,1821331,1840779,1861924,1879299,1896154,1909700,1925966,1944321,1963360,1982035,2000465,2019655,2039900,2057100,2070500,2074297,2079874,2091270,2106092,2121715,2137794,2151809,2165948,2177336,2188252,2208463,2231970,2257246,2281263,2300885,2321845,2341273,2361712,2385006,2403234,2416785,2434456,2456564,2475882,2493326,2509078,2521676,2565423,2596545,2619275,2653743,2682991,2701772,2720685,2739729
UKH11,89772,90500,92538,94747,96623,98696,100597,102529,104440,106299,108090,109830,114324,118562,122652,126599,130520,134422,138318,142324,146466,150314,150667,150757,151061,151526,152040,152522,152981,153494,154000,154200,154800,155551,156844,158382,158434,157268,156142,156198,156568,157028,158080,159756,162107,165322,168512,171141,174208,177472,180336,183087,185516,187494,189436,192081,195202,197826,199901,201799,208959,215108,216991,219846,222269,223825,225392,226970
UKH12,339857,342613,348756,355518,361004,367207,372751,378395,383943,389285,394366,399251,407704,415185,422116,428544,434888,441166,447432,454051,461092,467201,470563,473102,476316,480044,483937,487737,491474,495394,499300,507200,513400,517601,518856,520690,526543,534664,541936,546264,549475,553036,556812,563837,571612,579074,586293,591630,597591,603538,610573,618614,624114,627404,632047,638360,643068,646421,650190,653412,669040,681397,687362,696407,704082,709011,713974,718972
UKH14,462596,466348,474223,482932,489900,497834,504870,512034,519064,525812,532202,538324,544991,550322,554904,558820,562625,566347,570056,574213,578897,582406,588481,593529,599424,605970,612733,619387,625967,632788,639600,644800,646300,642554,643218,648206,653670,657900,662047,665688,669924,671210,672278,678027,685284,693504,700427,706077,711775,716294,721118,727080,731470,734335,739140,745096,749409,754039,758050,760472,769556,774834,781617,791903,800631,806235,811879,817562
UKH15,255609,257681,260609,263970,266358,269253,271644,274088,276445,278638,280630,282471,283941,284700,285063,285081,285042,284962,284877,285015,285410,285225,288118,290509,293313,296437,299666,302841,305980,309237,312948,316059,318049,318519,317231,319925,320779,323759,324787,326821,328989,331053,332672,334529,337037,339822,342586,344590,346386,348410,350974,353411,355458,357457,359497,361984,364764,367260,369269,370822,375333,377987,381296,386314,390572,393306,396059,398831
UKH16,179356,180810,181741,182955,183477,184334,184830,185351,185800,186128,186311,186386,188935,191023,192852,194450,196010,197540,199065,200748,202614,204070,206006,207583,209455,211555,213730,215865,217974,220167,222682,224770,226154,226250,225298,226978,227542,229424,229972,231231,232583,233860,234821,236493,238210,239807,241664,243660,245539,246727,247464,248770,250000,250836,252164,253785,254931,255705,256860,257538,260666,262504,264802,268287,271244,273143,275055,276980
UKH17,126457,127483,130945,134659,137908,141445,144744,148095,151421,154676,157838,160929,164512,167704,170674,173442,176175,178882,181583,184428,187445,190083,192319,194220,196397,198789,201254,203683,206089,208575,211370,213761,214873,216063,214953,217655,218007,220909,222910,225607,228409,231149,233589,235821,237720,239717,241781,243787,246346,248832,251247,254044,256676,259259,262172,265258,268508,272075,274808,277633,281869,284715,287207,290986,294193,296252,298326,300414
UKH2,1164211,1173655,1197156,1222825,1244140,1267957,1289532,1311478,1333120,1354070,1374131,1393525,1406904,1416803,1424759,1430999,1436955,1442702,1448415,1455267,1463445,1468653,1471678,1472124,1474667,1478779,1483368,1487641,1491689,1496266,1504700,1510200,1518400,1525397,1531728,1538846,1545002,1553115,1563982,1576494,1588428,1598494,1607705,1615722,1621121,1628689,1640939,1654898,1671667,1688942,1706697,1726575,1745325,1763546,1784776,1806939,1827766,1841673,1859787,1871847,1891392,1901561,1918207,1943449,1964868,1978623,1992474,2006422
UKH21,126400,127426,129993,132796,135127,137729,140088,142488,144854,147146,149341,151464,153742,155647,157341,158847,160321,161772,163219,164794,166521,167910,168236,168267,168538,168988,169492,169961,170403,170906,171400,173000,174800,177244,179728,181104,181482,181868,183211,184627,185240,185690,185733,185297,184257,184459,186326,188512,190902,193738,197492,201591,204565,206451,208796,211884,214760,215285,217468,218045,220983,222830,224781,227739,230249,231861,233484,235118
UKH23,782895,789247,803863,819914,833028,847802,861062,874556,887836,900643,912850,924605,933096,939276,944167,947920,951485,954911,958315,962473,967507,970577,971282,970284,970667,972080,973801,975308,976664,978359,980000,982100,986600,989976,993252,997602,1001218,1006175,1013050,1020204,1026912,1032670,1038021,1042921,1046424,1051498,1059398,1068139,1079257,1091087,1102186,1113800,1124535,1134946,1147378,1159721,1170831,1178654,1188520,1194634,1198674,1196729,1207205,1223091,1236571,1245227,1253944,1262722
UKH24,104855,105705,108123,110742,112971,115431,117691,119988,122260,124472,126604,128677,129022,129040,128878,128559,128215,127853,127488,127223,127072,126663,127428,127971,128696,129559,130466,131348,132211,133124,135541,135075,135911,136877,137387,137633,138657,139417,141377,143191,145266,147052,148824,150105,150966,151503,152027,152693,153603,154467,155644,157153,158610,160464,162791,165210,167613,169372,171457,173237,180631,187157,188795,191279,193387,194741,196104,197477
UKH25,150061,151277,155177,159373,163014,166995,170691,174446,178170,181809,185336,188779,191044,192840,194373,195673,196934,198166,199393,200777,202345,203503,204732,205602,206766,208152,209609,211024,212411,213877,217759,217009,218257,219901,220635,221113,222673,223979,226344,228472,231010,233082,235127,237399,239474,241229,243188,245554,247905,249650,251375,254031,257615,261685,265811,270124,274562,278362,282342,285931,291104,294845,297426,301340,304661,306794,308942,311105
UKH3,1104646,1113604,1140672,1169888,1195008,1222594,1248080,1273975,1299623,1324646,1348835,1372402,1388603,1401394,1412275,1421460,1430363,1439054,1447715,1457513,1468643,1476794,1481907,1484424,1489056,1495280,1501994,1508397,1514582,1521310,1534500,1537300,1543000,1548785,1554541,1561692,1568136,1575008,1582696,1592072,1602471,1611886,1620694,1629305,1638381,1649813,1662372,1674214,1687563,1699785,1711120,1723421,1735578,1748546,1765271,1782982,1798750,1813609,1828948,1841887,1861905,1872704,1889097,1913956,1935051,1948595,1962235,1975971
UKH31,152519,153755,154795,156081,156780,157769,158453,159160,159808,160355,160780,161113,163184,164856,166304,167553,168768,169958,171145,172466,173945,175071,173392,171407,169666,168100,166579,165014,163415,161866,160300,160900,161800,162958,163936,164157,163634,164216,164456,163368,162250,160974,160731,161278,161433,162041,163183,164568,166769,169058,171034,173171,174678,175661,177298,178810,179918,181198,182529,183453,182964,181557,183146,185556,187601,188914,190236,191568
UKH32,113575,114495,115745,117187,118196,119429,120438,121471,122464,123384,124214,124977,124609,123921,123057,122042,121004,119947,118890,117925,117064,115965,117125,118080,119204,120458,121754,123028,124288,125595,126900,128100,129800,131274,132064,132916,134014,135004,137014,139084,140491,142405,143986,145321,146490,147773,149348,150947,152663,154287,155767,157392,159041,160575,162568,164930,167242,169404,171427,173405,176593,178913,180479,182854,184869,186163,187466,188778
UKH34,246269,248265,255340,262914,269583,276821,283596,290476,297310,304011,310528,316909,324867,332060,338817,345173,351461,357696,363920,370431,377289,383385,385206,386352,388049,390162,392405,394569,396678,398932,403280,403807,406013,405297,407769,407919,411625,411531,414846,418162,422039,425487,428514,431277,434662,439007,443392,446902,450428,452754,455006,457985,461073,464562,468809,474327,479733,484356,488881,492514,497069,499159,503529,510155,515778,519388,523024,526685
UKH35,211385,213099,217234,221760,225494,229680,233459,237302,241090,244751,248251,251629,251897,251525,250799,249768,248688,247572,246452,245525,244817,243611,244768,245497,246576,247919,249345,250721,252062,253494,256258,256593,258257,257541,259375,259209,261825,261503,262970,264432,266245,267783,269051,269582,270098,271030,272933,275229,277533,280054,282806,285696,288558,291560,295110,298469,300935,303245,306031,308522,315496,320925,323734,327994,331609,333930,336268,338622
UKH36,186222,187734,193326,199299,204590,210316,215694,221153,226580,231908,237097,242184,244905,247023,248804,250287,251719,253114,254504,256094,257918,259218,260449,261225,262372,263801,265318,266781,268207,269731,272672,273028,274612,274034,275802,275810,278408,278252,279816,281377,283309,284949,286303,288425,291176,293760,295366,296546,297909,299694,301665,303347,304765,306342,308777,311084,313144,315560,317602,319145,323850,326958,329820,334160,337843,340208,342589,344987
UKH37,194676,196256,204232,212647,220365,228579,236440,244413,252371,260237,267965,275590,279141,282009,284494,286637,288723,290767,292804,295072,297610,299544,300967,301863,303189,304840,306593,308284,309932,311692,315090,315502,317248,316668,318620,318718,321632,321536,323594,325649,328137,330288,332109,333422,334522,336202,338150,340022,342261,343938,344842,345830,347463,349846,352709,355362,357778,359846,362478,364848,365933,365192,368389,373237,377351,379992,382652,385331
UKI,7902972,7967054,7934686,7913389,7861056,7822061,7766810,7711700,7652784,7588087,7516854,7440678,7427802,7395887,7353499,7302141,7249327,7195484,7141522,7093151,7051089,6994640,6973979,6941071,6918035,6902255,6888560,6873243,6856748,6842532,6775200,6814100,6829400,6836950,6859009,6893325,6943765,6994622,7040168,7109704,7195312,7279558,7350091,7386268,7414336,7476424,7558958,7646200,7753358,7877924,8002621,8133525,8256568,8363095,8478369,8603110,8718245,8797265,8899823,8982256,8874051,8720898,8797239,8913006,9011239,9074317,9137838,9201802
UKI3,1289431,1299891,1284144,1270004,1250719,1233411,1213396,1193274,1172435,1150593,1127658,1103895,1092892,1079013,1063570,1046818,1029857,1012752,995634,979296,963809,946347,943835,939666,936833,934985,933418,931635,929691,928059,919222,925547,933855,922369,919115,914449,918651,926825,943746,962468,983444,1004326,1023389,1033084,1040785,1055913,1067469,1069622,1070507,1074595,1081014,1089392,1099576,1108567,1120811,1138443,1153642,1163136,1173602,1190513,1119053,1041639,1050758,1064585,1076319,1083854,1091441,1099081
UKI31,250215,252245,248390,244832,240269,236075,231351,226597,221696,216596,211282,205805,204339,202339,200049,197514,194939,192336,189731,187274,184982,182311,182386,182142,182156,182364,182629,182854,183050,183310,182145,183987,185589,184493,183783,184035,184817,187661,191752,196211,201135,206046,210589,211312,212910,216343,218241,218712,218408,219045,221229,224784,229465,233951,239339,246322,253459,258711,263267,270016,238732,206097,207901,210637,212959,214450,215951,217463
UKI32,271176,273376,269691,266336,261897,257866,253264,248635,243852,238855,233628,228226,224746,220665,216259,211585,206869,202124,197378,192786,188358,183544,183262,182657,182313,182161,182065,181927,181759,181652,180135,181590,183302,181370,180802,180204,181104,183034,187089,191504,196373,201230,205728,209563,212799,218856,222999,221737,219668,217838,217091,218393,221657,224524,227609,233979,240016,243396,246701,253137,226680,198958,200700,203341,205582,207021,208470,209929
UKI33,438679,442237,436758,431824,425138,419123,412186,405211,397991,390429,382495,374279,370769,366286,361272,355814,350285,344707,339124,333807,328781,323081,321052,318458,316317,314505,312782,310982,309123,307363,303220,304073,306891,300673,299735,295775,297271,297455,303924,310978,318768,326537,333723,336310,337331,339772,340818,339666,339536,340858,341681,341017,339847,338798,339046,340132,339672,338648,338633,339909,327924,314239,316990,321161,324701,326974,329263,331568
UKI34,329361,332033,329305,327012,323415,320347,316595,312831,308896,304713,300253,295585,293038,289723,285990,281905,277764,273585,269401,265429,261688,257411,257135,256409,256047,255955,255942,255872,255759,255734,253722,255897,258073,255833,254795,254435,255459,258675,260981,263775,267168,270513,273349,275899,277745,280942,285411,289507,292895,296854,301013,305198,308607,311294,314817,318010,320495,322381,325001,327451,325717,322345,325167,329446,333077,335409,337757,340121
UKI4,2166491,2184061,2161561,2141837,2113500,2088560,2059091,2029492,1998725,1966295,1932039,1896399,1893790,1886333,1876207,1863794,1851008,1837961,1824882,1813232,1803195,1789481,1776343,1760079,1746315,1734360,1722896,1710990,1698759,1687058,1662288,1664891,1679303,1691365,1694433,1713697,1721203,1744041,1761357,1781980,1806658,1831026,1851970,1861855,1866665,1880782,1906096,1940802,1984546,2032253,2076113,2121080,2165178,2205293,2248524,2294960,2337518,2367065,2402934,2430890,2383293,2323533,2343873,2374717,2400889,2417695,2434619,2451661
UKI41,516750,520940,515978,511686,505343,499818,493215,486586,479682,472383,464650,456588,455347,452936,449882,446278,442585,438830,435067,431645,428606,424692,422165,418895,416220,413978,411856,409631,407331,405161,399849,401126,404572,408706,409428,415316,417124,423900,430344,437605,445880,454100,461488,467474,468360,469203,474285,484507,499187,515325,532036,549323,563057,573712,585049,598021,611330,620856,631042,638859,627616,613176,618544,626684,633591,638026,642492,646989
UKI42,205749,207417,204368,201565,197937,194614,190857,187075,183175,179111,174872,170499,171739,172551,173124,173489,173819,174124,174426,174864,175461,175701,175200,174392,173831,173453,173128,172761,172365,172027,170353,171489,172867,175867,176097,179873,180597,184779,188160,191900,196089,200260,204068,207836,209902,212265,215892,221832,228579,236194,244512,252266,259823,268620,279094,289198,297363,304440,311945,319821,317011,312601,315337,319487,323008,325269,327546,329839
UKI43,508840,512968,507054,501781,494479,487964,480381,472760,464859,456564,447838,438786,437022,434129,430618,426580,422457,418274,414085,410220,406717,402384,399299,395511,392285,389465,386754,383944,381060,378294,372599,373038,376376,378686,379478,383392,385170,389880,391515,393876,397116,400265,402649,405300,406649,410063,415636,421976,431023,441559,449724,457383,465487,473034,481353,490781,499943,505189,512109,516586,501868,484566,488808,495240,500698,504203,507732,511286
UKI44,600413,605283,599463,594420,586994,580516,572786,565025,556944,548405,539360,529933,530282,529282,527537,525151,522660,520095,517520,515351,513642,510887,506339,500899,496171,491954,487873,483663,479358,475199,467361,467215,471243,473003,473831,477587,479629,484351,488415,493393,499488,505490,510541,508612,508489,513283,521179,529713,538694,547560,553964,561013,569897,578896,588370,598287,606995,613046,621457,627380,615640,600761,606020,613995,620762,625107,629483,633889
UKI45,334739,337453,334698,332385,328747,325648,321852,318046,314065,309832,305319,300593,299400,297435,295046,292296,289487,286638,283784,281152,278769,275817,273340,270382,267808,265510,263285,260991,258645,256377,252126,252023,254245,255103,255599,257529,258683,261131,262923,265206,268085,270911,273224,272633,273265,275968,279104,282774,287063,291615,295877,301095,306914,311031,314658,318673,321887,323534,326381,328244,321158,312429,315164,319311,322830,325090,327366,329658
UKI5,1614132,1627220,1626525,1628202,1623586,1621806,1616740,1611773,1606085,1599249,1591093,1581940,1586129,1586307,1584268,1580305,1576028,1571524,1566990,1563685,1561786,1556706,1551461,1543491,1537718,1533553,1529850,1525784,1521453,1517626,1502019,1511184,1522672,1514072,1526804,1519256,1532456,1527246,1533088,1541771,1553885,1565643,1574401,1585087,1592431,1602478,1617931,1636886,1661514,1689986,1720016,1752126,1778692,1800748,1826033,1853173,1880090,1899556,1924106,1940638,1940008,1929666,1946558,1972174,1993910,2007867,2021922,2036075
UKI51,437795,441345,441210,441719,440522,440095,438777,437487,436001,434204,432050,429625,432371,434036,435101,435640,436092,436481,436861,437584,438704,438931,437130,434561,432610,431111,429740,428266,426716,425306,420596,422821,425983,422973,426481,423765,427401,425333,426955,429369,432738,436008,438442,442501,446246,450532,455118,459254,463817,469144,475899,484118,491277,497602,504881,512901,520585,526582,533542,538801,539870,538243,542955,550100,556163,560056,563976,567924
UKI52,410864,414196,415830,418102,418786,420226,420840,421501,421995,422208,422089,421720,420505,418208,415317,411918,408438,404900,401355,398124,395246,391562,390080,387913,386298,385087,383991,382802,381547,380418,376336,378460,381388,378852,382088,379816,383166,381478,382478,384185,386743,389208,390924,391465,391451,392347,394347,397116,401566,408010,415431,422047,427691,433574,440711,448569,457004,464135,471305,476061,477554,476664,480837,487165,492534,495982,499454,502950
UKI53,488845,492809,491004,489888,486854,484648,481438,478239,474807,471018,466825,462327,463520,463541,462914,461725,460444,459096,457740,456743,456157,454641,453583,451729,450518,449779,449178,448473,447692,447060,442958,446163,449589,447985,451781,450491,454429,453839,455215,457433,460666,463790,466022,469827,472697,476090,482362,491026,501639,513110,523876,535158,544126,550776,558052,565113,572056,576407,583179,587575,588798,587081,592220,600013,606626,610872,615148,619454
UKI54,276628,278870,278481,278493,277424,276837,275685,274546,273282,271819,270129,268268,269733,270522,270936,271022,271054,271047,271034,271234,271679,271572,270668,269288,268292,267576,266941,266243,265498,264842,262129,263740,265712,264262,266454,265184,267460,266596,268440,270784,273738,276637,279013,281294,282037,283509,286104,289490,294492,299722,304810,310803,315598,318796,322389,326590,330445,332432,336080,338201,333786,327678,330546,334896,338587,340957,343344,345747
UKI6,1095446,1104324,1110715,1118848,1122763,1128735,1132510,1136440,1139941,1142704,1144588,1145810,1144507,1140276,1134433,1127207,1119756,1112145,1104518,1097753,1091968,1083954,1083678,1081502,1080864,1081369,1082213,1082815,1083246,1084047,1076423,1086570,1094520,1085404,1098742,1095446,1113560,1113840,1119104,1126447,1136307,1145913,1153332,1153565,1154550,1159646,1167132,1175104,1185864,1197733,1208538,1220637,1234689,1249370,1263221,1276233,1288011,1295666,1308866,1316772,1313155,1302948,1314353,1331649,1346326,1355750,1365240,1374797
